soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
56462,2045298,56462,0,1,71.99,0,1,1,31,1000,1,1,55.55,44,1,778.0,0,0.0,0,0,1519.0,5,1500
56463,2045399,56463,0,0,0.0,0,0,0,73,1018,0,0,0.0,85,0,0.0,0,0.0,0,0,81.55,1,1490
56464,2045433,56464,0,0,100.0,1,0,0,35,1079,1,1,4.544,31,0,0.0,0,0.0,0,0,81.9,2,1530
56465,2045462,56465,0,0,23.22,0,0,0,65,1025,0,0,0.0,28,0,1026.0,0,0.0,0,0,920.4,4,1491
56466,2045490,56466,0,3,424.7,0,2,0,4,1000,4,1,92.4,93,0,0.0,0,0.0,0,0,1575.0,5,1500
56467,2045569,56467,1,3,507.8,5,1,1,2,1238,6,1,208.8,28,0,0.0,0,0.0,0,0,3631.0,5,1531
56468,2045597,56468,0,2,161.2,0,0,1,11,1369,2,1,152.9,45,0,442.8,0,0.0,0,0,3930.0,10,1627
56469,2045652,56469,1,0,0.0,0,0,0,74,1097,0,0,0.0,28,0,0.0,0,0.0,0,0,151.0,2,1485
56470,2045798,56470,0,0,0.0,0,0,0,59,1000,0,0,0.0,98,0,0.0,0,0.0,0,0,1033.0,4,1500
56471,2045881,56471,1,2,105.1,1,1,1,24,973,1,1,41.78,23,1,0.0,0,0.0,0,0,2038.0,3,1449
56472,2045902,56472,0,0,0.0,0,0,0,77,962,0,0,0.0,27,0,0.0,0,0.0,0,0,86.62,1,1464
56473,2045919,56473,1,0,228.3,3,2,0,14,1000,3,1,132.5,6,0,0.0,0,0.0,0,0,0.0,17,1500
56474,2045935,56474,0,1,295.8,0,1,7,20,1033,2,1,39.07,41,1,0.0,0,0.0,0,0,586.3,3,1514
56475,2045982,56475,2,2,285.7,4,0,5,13,1205,2,2,13.61,25,0,609.0,0,0.0,0,0,2385.0,4,1572
56476,2045989,56476,0,0,38.61,0,0,0,57,1000,0,0,0.0,29,0,0.0,0,0.0,0,0,1996.0,6,1500
56477,2046023,56477,1,0,56.83,0,0,0,65,1388,0,0,0.0,24,0,0.0,0,0.0,0,0,1381.0,3,1590
56478,2046077,56478,0,0,100.0,1,0,0,87,1457,0,0,0.0,44,0,0.0,0,0.0,0,0,13.21,1,1590
56479,2046091,56479,0,0,100.0,1,0,0,31,1000,1,1,17.22,20,0,0.0,0,0.0,0,0,30.56,1,1500
56480,2046161,56480,0,0,0.0,0,0,0,80,976,0,0,0.0,49,0,0.0,0,0.0,0,0,11.62,0,1480
56481,2046199,56481,0,0,166.2,1,0,0,35,1040,1,1,3.717,46,0,0.0,0,0.0,0,0,458.8,3,1483
56482,2046245,56482,1,7,482.9,2,1,4,5,1634,4,2,73.37,47,0,0.0,0,0.0,0,0,2633.0,3,1617
56483,2046285,56483,0,0,0.0,0,0,0,68,1019,0,0,0.0,28,0,0.0,0,0.0,0,0,820.4,4,1506
56484,2046319,56484,0,0,0.0,0,0,0,94,1019,0,0,0.0,27,0,0.0,0,0.0,0,0,14.89,1,1500
56485,2046331,56485,0,0,152.5,0,0,0,23,1000,1,1,7.998,97,0,0.0,0,0.0,0,0,1259.0,2,1500
56486,2046426,56486,1,3,334.9,1,0,7,10,1365,3,2,19.72,48,0,2990.0,0,23.78,0,0,3044.0,5,1542
56487,2046473,56487,0,0,49.87,0,0,0,48,1367,0,0,0.0,25,0,7133.0,0,30.78,0,0,2084.0,5,1518
56488,2046522,56488,0,0,142.4,1,0,4,39,1370,1,1,32.18,49,0,0.0,0,0.0,0,0,218.4,3,1524
56489,2046587,56489,0,0,0.0,0,0,0,95,1046,0,0,0.0,47,0,0.0,0,0.0,0,0,0.0,0,1522
56490,2046640,56490,1,3,149.2,1,0,1,21,1140,1,1,83.07,26,0,0.0,0,0.0,0,0,3319.0,6,1534
56491,2046657,56491,0,0,213.8,2,1,5,18,1081,2,1,43.1,26,0,2359.0,0,0.0,0,0,1681.0,8,1471
56492,2046720,56492,0,2,290.6,3,1,1,12,1000,3,1,13.81,49,0,0.0,0,0.0,0,0,2592.0,8,1500
56493,2046740,56493,1,3,459.0,0,0,0,6,1000,3,1,127.1,86,0,1498.0,0,0.0,0,0,1007.0,7,1500
56494,2046817,56494,0,0,200.0,2,1,0,20,1370,2,1,9.581,28,0,0.0,0,0.0,0,0,373.0,3,1420
56495,2046835,56495,2,4,178.9,4,0,1,11,1315,2,2,4.722,31,1,0.0,0,0.0,0,0,3540.0,2,1556
56496,2046871,56496,6,0,1564.0,14,1,2,5,1000,12,3,80.39,8,1,117.7,0,0.0,0,0,1200.0,32,1500
56497,2046875,56497,0,0,241.1,1,1,4,18,1099,2,1,26.91,26,2,658.8,0,0.0,0,0,1862.0,2,1466
56498,2046914,56498,0,2,163.2,2,2,2,9,1338,3,1,83.81,48,0,0.0,0,0.0,0,0,744.8,2,1539
56499,2046968,56499,0,0,48.96,0,0,0,39,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,9.303,0,1500
56500,2047034,56500,1,0,33.4,1,0,1,36,1520,1,1,8.866,25,0,0.0,0,0.0,0,0,154.1,5,1507
56501,2047095,56501,1,0,63.21,0,0,0,60,1097,0,0,0.0,81,0,0.0,0,0.0,0,0,334.7,3,1460
56502,2047170,56502,0,0,0.0,0,0,0,96,1204,0,0,0.0,49,0,0.0,0,0.0,0,0,110.1,1,1544
56503,2047237,56503,0,0,0.0,0,0,0,68,1107,0,0,0.0,90,0,0.0,0,0.0,0,0,187.0,3,1482
56504,2047291,56504,0,0,0.0,0,0,0,65,1030,0,0,0.0,47,1,0.0,0,0.0,0,0,328.6,4,1497
56505,2047316,56505,4,4,888.0,10,3,10,2,1000,10,2,261.8,4,0,0.0,0,0.0,1,0,150.5,8,1500
56506,2047322,56506,0,3,266.8,2,0,5,15,1000,2,1,10.6,26,1,5084.0,0,0.0,0,0,1206.0,3,1500
56507,2047372,56507,0,0,100.0,1,0,0,50,1101,0,0,0.0,28,0,0.0,0,0.0,0,0,1458.0,2,1498
56508,2047388,56508,1,0,0.0,0,0,0,75,970,0,0,0.0,28,0,0.0,0,0.0,0,0,477.8,2,1493
56509,2047417,56509,0,0,100.0,1,1,0,39,1153,1,1,7.871,28,0,0.0,0,0.0,0,0,197.5,3,1522
56510,2047491,56510,0,3,426.5,3,1,4,6,1000,3,2,14.57,21,1,2212.0,0,0.0,0,0,1019.0,4,1500
56511,2047511,56511,0,0,0.0,0,0,0,76,1024,0,0,0.0,32,0,0.0,0,0.0,0,0,78.78,1,1500
56512,2047541,56512,0,0,64.8,0,0,0,74,1065,0,0,0.0,27,0,0.0,0,0.0,0,0,319.8,3,1469
56513,2047578,56513,0,3,58.5,1,0,3,25,965,1,1,121.9,28,1,6702.0,0,0.0,0,0,1525.0,10,1461
56514,2047596,56514,0,0,0.0,0,0,0,69,1000,0,0,0.0,26,0,0.0,0,0.0,0,0,40.21,1,1500
56515,2047625,56515,0,2,239.9,1,0,7,18,1000,1,1,17.07,22,2,0.0,0,0.0,0,0,1282.0,2,1500
56516,2047647,56516,1,0,48.28,0,0,0,79,1089,0,0,0.0,27,0,0.0,0,0.0,0,0,78.87,1,1505
56517,2047658,56517,0,0,0.0,0,0,0,45,1408,0,0,0.0,27,0,0.0,0,0.0,0,0,223.7,2,1608
56518,2047702,56518,0,0,128.4,2,0,0,16,1000,2,2,3.584,27,0,0.0,0,0.0,0,0,246.5,1,1500
56519,2047737,56519,1,5,816.8,7,5,4,2,1106,8,2,83.98,29,0,1028.0,0,0.0,0,0,2828.0,3,1534
56520,2047771,56520,0,0,7.039,0,0,0,62,1038,0,0,0.0,29,0,265.0,0,0.0,0,0,2169.0,4,1485
56521,2047815,56521,2,1,327.8,2,0,2,14,1019,2,1,120.1,25,0,0.0,0,89.51,0,0,3323.0,5,1456
56522,2047887,56522,0,0,0.0,0,0,0,75,1088,0,0,0.0,89,0,0.0,0,0.0,0,0,77.92,2,1507
56523,2047924,56523,0,1,100.0,1,1,0,43,1382,1,1,4.693,28,0,0.0,0,0.0,0,0,105.1,2,1551
56524,2047968,56524,0,0,87.67,0,0,0,80,1050,0,0,0.0,47,0,0.0,0,0.0,0,0,45.77,1,1507
56525,2048014,56525,1,0,0.0,0,0,0,80,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,225.0,3,1500
56526,2048045,56526,0,0,251.7,3,1,1,10,1213,3,1,2.974,28,0,0.0,0,0.0,0,0,176.5,3,1524
56527,2048077,56527,0,0,284.9,2,1,0,25,1147,2,2,3.404,26,0,0.0,0,0.0,0,0,107.9,3,1447
56528,2048091,56528,1,3,125.0,0,0,0,46,1155,0,0,0.0,96,0,2696.0,0,0.0,0,0,1342.0,5,1517
56529,2048182,56529,3,3,976.9,1,5,4,2,1779,8,2,116.2,49,0,2401.0,0,0.0,0,0,5352.0,6,1545
56530,2048289,56530,0,0,200.0,2,1,0,44,1000,1,1,0.8006,47,1,0.0,0,0.0,0,0,103.3,2,1500
56531,2048322,56531,0,0,67.3,0,0,0,87,1077,0,0,0.0,28,0,0.0,0,0.0,0,0,117.5,3,1417
56532,2048381,56532,1,2,601.1,3,0,1,5,1018,5,2,76.2,48,1,0.0,0,0.0,0,0,3289.0,8,1500
56533,2048400,56533,0,0,0.0,0,0,0,84,1025,0,0,0.0,29,0,0.0,0,0.0,0,0,289.2,3,1512
56534,2048443,56534,2,7,568.6,3,1,7,5,1184,4,1,339.9,48,1,1920.0,1,0.0,0,0,2381.0,5,1562
56535,2048467,56535,0,2,44.9,1,0,6,36,1130,1,1,5.035,47,0,6.56,0,3.007,0,0,1789.0,2,1470
56536,2048511,56536,0,3,268.5,1,0,1,16,1040,2,1,5.967,47,0,0.0,0,0.0,0,0,2084.0,6,1501
56537,2048558,56537,0,2,386.5,3,0,0,6,1119,4,2,25.88,26,1,4878.0,0,0.0,0,0,1886.0,4,1527
56538,2048600,56538,0,0,0.0,0,0,0,98,1207,0,0,0.0,29,0,0.0,0,0.0,0,0,0.28,0,1496
56539,2048626,56539,1,0,337.7,3,1,0,14,1239,3,2,66.14,30,0,0.0,0,0.0,0,0,126.1,1,1516
56540,2048685,56540,0,0,0.0,0,0,0,56,998,0,0,0.0,30,0,0.0,0,0.0,0,0,1556.0,8,1502
56541,2048716,56541,0,0,0.0,0,0,0,60,1000,0,0,0.0,24,0,0.0,0,0.0,0,0,132.8,1,1500
56542,2048765,56542,0,0,100.0,1,0,0,38,993,1,1,2.518,47,0,0.0,0,0.0,0,0,77.48,1,1473
56543,2048805,56543,1,3,121.1,1,1,0,27,1052,1,1,4.672,32,0,0.0,0,59.1,0,0,3353.0,5,1519
56544,2048822,56544,0,2,351.1,1,0,8,34,1123,1,1,11.75,28,0,0.0,0,0.0,0,0,1073.0,5,1458
56545,2048885,56545,0,0,143.0,1,0,0,26,1028,1,1,6.135,44,0,0.0,0,0.0,0,0,1686.0,7,1509
56546,2048906,56546,0,2,285.3,3,0,9,12,1110,2,1,30.57,24,0,0.0,0,0.0,0,0,3247.0,4,1526
56547,2048916,56547,0,0,0.0,0,0,0,57,1134,0,0,0.0,27,0,0.0,0,0.0,0,0,1865.0,3,1453
56548,2048947,56548,0,2,160.7,1,0,2,29,1027,1,1,22.72,49,1,4983.0,0,0.0,0,0,2058.0,5,1506
56549,2048987,56549,1,2,149.2,0,0,1,24,1027,1,1,10.83,28,0,1082.0,0,0.0,0,0,2618.0,4,1491
56550,2049046,56550,0,0,0.0,0,0,0,60,1040,0,0,0.0,26,0,0.0,0,0.0,0,0,536.7,5,1538
56551,2049070,56551,1,1,74.04,0,0,1,46,1103,0,0,0.0,44,0,0.0,0,0.0,0,0,310.9,4,1459
56552,2049125,56552,0,0,23.22,0,0,0,71,1000,0,0,0.0,29,0,0.0,0,0.0,0,0,691.4,3,1500
56553,2049172,56553,0,0,100.0,1,0,0,40,1015,1,1,9.036,47,0,0.0,0,0.0,0,0,279.0,2,1510
56554,2049221,56554,0,0,243.5,1,0,0,19,1000,2,2,7.249,48,0,0.0,0,0.0,0,0,117.3,2,1500
56555,2049255,56555,1,0,36.92,0,0,1,31,1085,1,1,9.87,47,1,0.0,0,0.0,0,0,705.0,6,1460
56556,2049373,56556,0,0,26.46,0,0,0,90,1067,0,0,0.0,99,0,0.0,0,0.0,0,0,4.631,1,1478
56557,2049385,56557,1,1,200.0,2,0,0,12,1000,2,2,9.89,23,0,0.0,0,0.0,0,0,841.7,4,1500
56558,2049420,56558,0,1,140.1,2,1,0,19,1319,2,2,6.233,29,0,0.0,0,0.0,0,0,195.5,1,1542
56559,2049455,56559,0,0,0.0,0,0,0,89,1135,0,0,0.0,29,0,0.0,0,0.0,0,0,14.32,1,1502
56560,2049509,56560,4,3,214.5,0,0,6,21,1043,1,1,143.3,27,0,4998.0,0,164.6,0,0,3357.0,3,1422
56561,2049546,56561,2,6,773.4,5,2,3,1,1483,8,2,92.2,47,0,0.0,0,0.0,0,0,3388.0,8,1550
56562,2049585,56562,1,0,1075.0,5,2,17,2,1000,10,2,41.9,7,0,0.0,0,32.61,0,0,470.1,13,1500
56563,2049616,56563,0,1,0.0,0,0,0,70,1114,0,0,0.0,49,0,0.0,0,0.0,0,0,176.9,3,1513
56564,2049661,56564,0,3,254.5,2,0,1,15,1202,2,1,7.813,25,0,0.0,0,58.16,0,0,2412.0,5,1476
56565,2049674,56565,3,1,201.6,1,0,2,72,1076,0,0,0.0,26,0,0.0,0,0.0,0,0,336.0,3,1497
56566,2049691,56566,0,3,500.0,3,0,5,3,1480,5,3,80.29,25,0,896.3,0,0.0,0,0,1363.0,6,1505
56567,2049716,56567,1,2,1291.0,9,5,5,7,1000,10,1,277.0,7,0,0.0,0,0.0,1,0,16.87,26,1500
56568,2049749,56568,1,1,290.8,2,0,0,72,1297,0,0,0.0,45,0,0.0,0,0.0,0,0,192.6,1,1443
56569,2049769,56569,0,2,182.7,0,0,1,29,1214,1,1,19.35,48,0,0.0,0,0.0,0,0,2070.0,5,1551
56570,2049911,56570,0,1,433.3,2,1,7,7,1001,4,2,166.1,45,1,0.0,0,0.0,1,0,1180.0,3,1504
56571,2049960,56571,0,2,16.37,0,0,3,37,1000,0,0,0.0,69,0,4196.0,0,0.0,0,0,1726.0,6,1500
56572,2050023,56572,1,1,461.7,2,1,0,12,1022,3,1,20.44,26,0,0.0,0,0.0,0,0,701.7,3,1503
56573,2050051,56573,0,1,26.35,0,0,1,45,1007,0,0,0.0,42,1,6365.0,0,0.0,0,0,1071.0,4,1495
56574,2050162,56574,0,4,243.4,0,0,6,23,1101,1,1,13.74,95,0,6570.0,0,0.0,0,0,2450.0,7,1524
56575,2050196,56575,0,1,101.7,1,0,0,53,1000,0,0,0.0,43,0,749.4,0,0.0,0,0,1558.0,7,1500
56576,2050237,56576,0,0,73.54,1,0,1,32,1216,1,1,4.711,23,1,0.0,0,0.0,0,0,326.3,3,1564
56577,2050263,56577,0,0,0.0,0,0,0,82,1043,0,0,0.0,26,0,1676.0,0,0.0,0,0,43.7,3,1534
56578,2050290,56578,0,3,502.0,0,0,1,2,1073,5,1,105.7,90,0,0.0,0,0.0,0,0,1767.0,5,1499
56579,2050364,56579,1,3,547.7,2,0,9,3,1280,5,3,85.37,27,1,597.6,0,0.0,0,0,3229.0,2,1550
56580,2050421,56580,0,0,23.4,0,0,2,49,1042,0,0,0.0,45,0,0.0,0,0.0,0,0,1509.0,4,1523
56581,2050475,56581,1,3,279.0,1,0,8,13,1170,2,1,5.642,25,1,3037.0,0,0.0,0,0,2412.0,6,1515
56582,2050492,56582,0,5,5.91,0,0,0,25,1046,1,1,31.84,25,1,0.0,0,0.0,0,0,3510.0,8,1507
56583,2050550,56583,0,0,0.0,0,0,0,47,1019,0,0,0.0,46,1,0.0,0,0.0,0,0,2827.0,6,1501
56584,2050557,56584,0,1,0.0,0,0,3,55,931,0,0,0.0,27,0,462.4,0,7.861,0,0,1454.0,5,1447
56585,2050601,56585,0,2,244.7,0,0,1,48,1124,0,0,0.0,23,0,0.0,0,0.0,0,0,2837.0,6,1543
56586,2050634,56586,1,3,463.9,1,1,9,5,1047,4,2,218.2,44,0,1680.0,0,0.0,0,0,2221.0,7,1510
56587,2050665,56587,0,1,323.3,2,0,0,12,1009,3,2,27.73,48,1,0.0,0,0.0,0,0,605.2,5,1499
56588,2050695,56588,0,2,0.0,0,0,2,45,1176,0,0,0.0,24,1,0.0,0,0.0,0,0,2743.0,7,1522
56589,2050734,56589,1,0,82.52,0,0,0,29,1225,1,1,8.701,48,0,1600.0,0,0.0,0,0,967.2,3,1442
56590,2050816,56590,0,1,200.0,0,1,0,14,1058,2,1,23.5,96,0,0.0,0,0.0,0,0,452.5,7,1508
56591,2050888,56591,3,0,80.03,0,0,1,49,1000,0,0,0.0,28,0,4427.0,0,0.0,0,0,1548.0,5,1500
56592,2050924,56592,1,0,57.43,1,1,0,32,1008,1,1,5.702,26,0,0.0,0,0.0,0,0,141.6,2,1510
56593,2050990,56593,0,0,0.0,0,0,0,67,1235,0,0,0.0,95,0,1369.0,0,0.0,0,0,266.0,6,1589
56594,2051041,56594,1,0,237.5,0,1,1,16,1372,2,1,53.19,31,0,0.0,0,0.0,0,0,393.4,4,1488
56595,2051097,56595,0,0,69.9,1,1,0,35,1000,1,1,5.012,49,0,0.0,0,0.0,0,0,44.75,1,1500
56596,2051124,56596,0,0,59.54,0,0,0,35,1000,0,0,0.0,11,0,506.5,0,0.0,0,0,2475.0,5,1500
56597,2051135,56597,0,2,424.1,3,1,1,5,1000,5,2,43.35,41,1,0.0,0,0.0,0,0,1037.0,6,1500
56598,2051172,56598,4,0,1378.0,12,2,5,8,1000,12,2,104.8,10,0,0.0,0,0.0,0,0,488.7,18,1500
56599,2051187,56599,0,1,0.0,0,0,1,51,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,582.7,2,1500
56600,2051315,56600,0,0,157.8,1,0,0,39,1000,1,1,10.15,45,0,0.0,0,0.0,0,0,186.0,3,1500
56601,2051337,56601,0,0,21.62,0,0,0,20,1484,1,1,42.63,24,0,0.0,0,0.0,0,0,2323.0,4,1533
56602,2051360,56602,1,0,416.2,4,2,0,7,1177,4,2,64.45,27,0,0.0,0,0.0,0,0,1038.0,6,1520
56603,2051383,56603,0,0,225.0,2,0,0,20,1050,2,1,42.38,27,0,0.0,0,0.0,0,0,463.5,3,1456
56604,2051406,56604,1,2,932.2,4,2,4,2,1000,8,2,106.6,29,0,4246.0,0,0.0,0,0,2873.0,5,1500
56605,2051449,56605,2,1,199.3,1,0,6,33,1056,1,1,10.29,45,0,2533.0,0,0.0,0,0,930.7,4,1460
56606,2051521,56606,0,0,0.0,0,0,0,93,1000,0,0,0.0,49,0,0.0,0,0.0,0,0,26.94,1,1500
56607,2051550,56607,0,5,201.8,2,2,4,8,1000,3,1,117.1,26,0,0.0,0,0.0,0,0,3198.0,4,1500
56608,2051568,56608,0,0,0.0,0,0,0,77,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,11.53,1,1500
56609,2051593,56609,0,0,100.0,1,0,0,76,1075,0,0,0.0,28,0,0.0,0,0.0,0,0,178.8,3,1497
56610,2051648,56610,5,8,854.9,2,1,5,3,1730,5,1,191.6,45,0,11070.0,0,0.0,0,0,3176.0,8,1797
56611,2051701,56611,0,1,185.7,2,0,0,42,1114,1,1,9.519,26,0,0.0,0,0.0,0,0,373.8,2,1468
56612,2051735,56612,1,1,59.64,1,0,0,31,1062,1,1,31.42,43,0,225.7,0,0.0,0,0,477.1,4,1522
56613,2051776,56613,0,1,74.91,0,0,1,39,1000,0,0,0.0,21,1,0.0,0,171.3,0,0,1177.0,5,1500
56614,2051793,56614,3,6,619.9,3,2,4,4,1048,4,1,16.93,26,0,0.0,0,0.0,0,0,2250.0,6,1498
56615,2051809,56615,1,7,340.5,0,2,4,5,1074,4,1,415.9,25,1,7035.0,0,0.0,0,0,3559.0,3,1515
56616,2051842,56616,0,2,279.8,0,1,2,16,995,2,1,67.65,97,0,962.4,0,0.0,0,0,1774.0,6,1494
56617,2051938,56617,1,0,57.83,1,0,5,32,1256,1,1,21.27,23,0,2977.0,0,0.0,0,0,2059.0,6,1504
56618,2052047,56618,0,0,23.76,0,0,0,95,1171,0,0,0.0,96,0,0.0,0,0.0,0,0,6.777,0,1541
56619,2052066,56619,0,0,0.0,0,0,0,85,1241,0,0,0.0,25,0,0.0,0,0.0,0,0,55.25,1,1549
56620,2052119,56620,0,0,125.8,1,0,0,48,1144,1,1,1.603,27,0,0.0,0,0.0,0,0,13.59,2,1503
56621,2052138,56621,0,2,268.7,1,0,0,15,1635,2,1,27.58,44,0,1101.0,0,0.0,0,0,705.8,3,1595
56622,2052181,56622,0,2,443.5,0,3,4,6,1163,4,1,109.5,91,0,1954.0,0,0.0,0,0,2069.0,5,1539
56623,2052296,56623,0,2,75.0,1,0,0,19,1000,1,1,599.7,46,0,0.0,0,9.014,0,0,2474.0,3,1500
56624,2052321,56624,2,4,182.2,0,0,0,22,1000,1,1,15.19,26,0,807.1,0,0.0,0,0,3096.0,5,1500
56625,2052341,56625,0,0,0.0,0,0,0,65,1047,0,0,0.0,24,0,0.0,0,0.0,0,0,1088.0,4,1521
56626,2052394,56626,1,0,178.2,0,0,0,79,1058,0,0,0.0,45,0,564.5,0,0.0,0,0,330.6,3,1498
56627,2052448,56627,2,3,616.2,2,1,2,13,1000,2,1,154.7,47,0,496.1,0,0.0,0,0,2578.0,8,1500
56628,2052463,56628,0,0,0.0,0,0,1,68,957,0,0,0.0,30,0,0.0,0,0.0,0,0,276.6,1,1462
56629,2052525,56629,1,5,221.6,1,1,6,14,1114,2,2,80.99,46,0,0.0,0,93.54,0,0,3014.0,6,1523
56630,2052597,56630,0,2,161.2,0,0,1,26,1262,1,1,64.15,96,0,0.0,0,0.0,0,0,1213.0,2,1547
56631,2052683,56631,0,0,110.0,2,0,0,32,1082,1,1,3.491,27,0,0.0,0,0.0,0,0,606.3,3,1541
56632,2052738,56632,0,0,0.0,0,0,0,94,1291,0,0,0.0,48,0,0.0,0,0.0,0,0,13.85,2,1552
56633,2052764,56633,1,1,189.6,0,1,0,20,1000,1,1,2.626,21,0,0.0,0,0.0,0,0,1370.0,4,1500
56634,2052774,56634,1,2,403.2,2,0,0,5,1033,4,2,35.17,29,0,0.0,0,0.0,0,0,1244.0,2,1509
56635,2052803,56635,1,1,221.2,2,0,1,62,1315,0,0,0.0,46,0,0.0,0,0.0,0,0,1418.0,7,1527
56636,2052862,56636,0,2,311.3,0,1,2,8,1367,3,1,63.29,95,0,0.0,0,0.0,0,0,1483.0,3,1404
56637,2052957,56637,0,2,4.186,0,0,1,39,1004,0,0,0.0,27,0,2054.0,0,0.0,0,0,3371.0,3,1487
56638,2052987,56638,1,4,540.8,5,1,3,6,1192,4,1,47.56,27,0,0.0,0,0.0,0,0,2540.0,5,1512
56639,2053010,56639,0,0,260.2,1,0,0,40,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,1519.0,3,1500
56640,2053098,56640,0,0,189.4,1,0,0,40,1187,1,1,13.02,46,0,0.0,0,0.0,0,0,28.89,1,1470
56641,2053117,56641,0,0,174.1,1,0,2,30,1000,1,1,23.87,23,0,0.0,0,0.0,0,0,142.1,2,1500
56642,2053164,56642,0,0,25.8,0,0,0,57,1035,0,0,0.0,95,0,0.0,0,0.0,0,0,712.3,4,1518
56643,2053298,56643,0,0,49.0,0,0,0,80,1037,0,0,0.0,94,0,0.0,0,0.0,0,0,86.1,2,1500
56644,2053357,56644,0,0,19.35,0,0,0,90,1315,0,0,0.0,48,0,0.0,0,0.0,0,0,107.0,1,1413
56645,2053371,56645,0,2,154.3,1,0,2,58,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,1467.0,2,1500
56646,2053403,56646,0,3,369.8,0,1,2,5,1404,4,1,296.5,88,0,0.0,0,0.0,0,0,3852.0,7,1620
56647,2053508,56647,1,0,125.8,1,0,0,37,1126,1,1,5.812,47,0,0.0,0,0.0,0,0,271.8,2,1509
56648,2053529,56648,4,5,378.1,2,0,2,17,1381,1,1,3.489,26,1,4018.0,0,0.0,0,0,2198.0,8,1556
56649,2053572,56649,0,2,539.8,0,1,1,4,1426,5,1,75.08,92,0,0.0,0,0.0,0,0,1022.0,4,1535
56650,2053702,56650,0,0,209.9,1,0,0,32,1134,1,1,69.21,30,0,1571.0,0,0.0,0,0,1242.0,2,1532
56651,2053729,56651,0,2,44.36,0,0,0,44,1083,0,0,0.0,46,0,1859.0,0,0.0,0,0,2138.0,5,1502
56652,2053778,56652,0,2,487.0,4,1,3,5,1712,4,2,38.81,28,1,1799.0,0,0.0,0,0,924.9,11,1621
56653,2053803,56653,0,4,86.86,1,0,15,27,1000,1,1,1.024,26,0,2884.0,0,0.0,0,0,2211.0,5,1500
56654,2053846,56654,3,2,358.6,1,0,5,42,1372,0,0,0.0,26,0,0.0,0,0.0,0,0,1210.0,10,1573
56655,2053874,56655,0,1,52.5,1,0,1,23,1148,1,1,85.19,27,0,6345.0,0,0.0,0,0,1403.0,8,1476
56656,2053892,56656,0,0,38.79,0,0,0,78,1069,0,0,0.0,24,0,0.0,0,0.0,0,0,124.9,1,1456
56657,2053909,56657,1,0,46.44,0,0,0,53,1013,0,0,0.0,46,0,0.0,0,0.0,0,0,1360.0,4,1496
56658,2053952,56658,0,1,419.9,1,1,6,8,1391,4,2,88.24,47,0,0.0,0,0.0,0,0,3129.0,3,1577
56659,2054009,56659,0,4,432.6,0,1,2,4,1000,5,1,210.4,97,0,843.5,0,0.0,0,0,1764.0,6,1500
56660,2054149,56660,0,0,62.27,1,0,0,74,1343,0,0,0.0,30,1,0.0,0,0.0,0,0,366.7,3,1577
56661,2054197,56661,0,0,13.23,0,0,0,54,1147,0,0,0.0,95,0,0.0,0,0.0,0,0,644.5,7,1491
56662,2054272,56662,1,3,260.0,2,1,4,16,1073,2,2,6.905,25,0,474.0,0,0.0,0,0,1170.0,5,1513
56663,2054305,56663,1,0,8.923,1,0,2,19,1000,1,1,43.78,19,0,0.0,0,0.0,0,0,2115.0,4,1500
56664,2054312,56664,0,0,276.8,2,0,0,12,987,3,3,21.09,28,0,0.0,0,0.0,0,0,1853.0,5,1491
56665,2054342,56665,0,2,136.8,0,0,2,61,1315,0,0,0.0,29,0,232.3,0,0.0,0,0,2278.0,4,1559
56666,2054397,56666,0,0,0.0,0,0,0,79,1049,0,0,0.0,48,0,0.0,0,0.0,0,0,58.33,0,1521
56667,2054422,56667,0,0,399.0,3,1,0,10,1000,3,2,37.87,22,0,0.0,0,0.0,0,0,440.3,2,1500
56668,2054449,56668,0,0,91.8,0,0,0,72,1010,0,0,0.0,28,1,0.0,0,0.0,0,0,114.0,2,1490
56669,2054475,56669,1,1,64.8,0,0,0,38,1000,0,0,0.0,18,0,0.0,0,5.181,0,0,2118.0,3,1500
56670,2054606,56670,0,0,200.0,1,1,0,27,1000,2,2,15.87,48,0,0.0,0,0.0,0,0,629.9,1,1500
56671,2054672,56671,1,1,260.8,0,0,1,20,1033,2,1,12.93,95,0,0.0,0,0.0,0,0,515.6,6,1504
56672,2054785,56672,0,0,0.0,0,0,0,73,976,0,0,0.0,96,0,0.0,0,0.0,0,0,83.31,0,1480
56673,2054824,56673,0,1,466.5,5,2,1,3,1346,5,2,22.86,28,3,0.0,0,0.0,0,0,603.2,2,1494
56674,2054856,56674,0,1,0.0,0,0,1,62,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,172.8,4,1500
56675,2054927,56675,0,0,51.53,0,0,0,69,1000,0,0,0.0,92,0,0.0,0,0.0,0,0,156.7,3,1500
